1205 860 1300

快件高度 快件长度 快件宽度
88	400	352
127	218	194
231	394	290
183	307	304
183	294	199
403	609	450
210	397	304
287	255	203
155	538	363
400	523	474
230	287	184
208	398	307
177	302	214
159	395	306
209	404	307
290	399	361
183	298	196
63	426	330
174	403	311
188	243	176
243	344	259
171	244	194
47	452	317
161	279	199
157	485	228
166	404	301
237	334	239
213	314	253
178	337	238
341	342	247
238	193	175
181	305	211
128	387	331
154	294	207
223	343	292
165	320	260
206	254	252
241	349	243
176	497	378
41	369	344
423	527	422
363	407	272
184	484	322
222	348	227
111	211	201
190	416	296
181	408	270
109	301	219
151	258	182
231	337	234
198	433	276
302	395	304
254	348	281
41	372	361
124	320	158
179	432	329
207	378	285
39	378	348
253	599	455
53	369	361
263	408	367
213	617	278
180	408	274
38	367	351
110	331	262
161	291	192
174	337	217
153	464	268
178	349	242
223	422	321
167	331	311
141	400	325
277	409	324
198	407	273
206	347	311
255	350	281
210	404	303
221	412	307
219	393	276
297	416	227
207	335	242
233	499	350
236	475	351
326	543	387
218	348	293
221	338	227
187	309	235
195	346	235
218	385	287
176	363	233
176	404	283
225	417	309
267	415	328
193	459	223
163	500	329
231	335	237
221	434	317
182	409	272
178	261	248
135	320	212
253	349	280
191	298	223
280	367	307
179	341	238
176	402	282
332	516	469
181	279	162
216	729	527
96	310	244
231	359	289
51	534	423
189	444	295
333	353	333
231	381	297
202	397	308
240	418	335
221	355	163
218	338	274
313	468	305
219	492	346
0	0	0
249	565	418
184	465	228
117	444	330
194	381	261
252	349	281
188	467	447
279	363	243
140	450	282
262	365	254
209	405	302
131	610	511
162	466	311
173	338	131
39	377	348
399	353	296
115	497	323
271	421	384
237	342	233
313	407	298
180	309	253
243	325	321
187	358	307
220	374	282
232	295	272
234	294	272
140	509	334
41	374	352
209	520	377
232	306	271
111	379	329
211	456	443
222	391	334
233	303	271
229	379	317
272	312	228
230	294	274
269	302	234
526	418	389
340	346	337
314	391	345
0	0	0
270	309	228
175	309	303
177	306	304
173	311	295
270	303	237
229	293	273
270	298	233
232	302	271
271	310	236
152	228	168
330	344	332
179	329	239
126	483	245
270	303	237
173	308	299
233	294	272
101	494	314
205	340	288
270	299	238
130	226	161
212	368	273
232	299	272
232	293	273
322	518	400
271	305	237
143	297	295
232	300	271
232	310	272
270	303	230
232	302	267
53	502	344
232	294	273
235	306	269
203	530	381
231	307	271
161	406	300
234	306	267
188	456	308
219	431	301
175	305	304
56	266	168
174	313	292
177	306	299
174	308	307
176	316	297
119	421	208
175	308	299
176	309	304
177	311	296
69	501	356
174	311	297
131	405	261
232	300	270
221	419	307
221	431	309
176	309	295
214	271	201
305	269	237
219	296	262
232	300	272
270	302	235
176	307	296
176	309	296
218	297	260
173	310	295
272	301	234
230	293	272
233	305	272
175	313	294
245	438	292
231	304	270
330	276	238
231	300	269
153	412	320
246	347	269
178	313	296
227	354	292
174	306	295
270	301	234
176	788	170
233	300	274
300	268	228
208	392	308
231	306	267
233	301	271
237	334	332
174	307	304
232	298	274
302	269	235
214	262	217
233	309	270
231	301	270
303	593	467
217	259	224
112	368	279
174	307	299
214	257	220
458	599	413
94	412	406
234	305	272
176	305	304
176	309	296
176	307	300
215	336	241
180	364	251
304	268	236
111	394	256
177	306	301
173	333	284
232	303	270
177	329	256
234	304	270
176	310	296
234	300	273
458	591	418
427	592	466
233	299	271
177	308	304
212	301	250
130	382	349
342	703	409
213	435	409
49	515	315
218	621	405
150	276	198
90	374	284
154	500	284
187	297	244
289	495	409
115	407	405
186	484	446
186	465	271
223	340	186
297	469	244
300	401	305
229	390	266
186	461	320
222	413	323
110	205	138
197	538	471
111	209	142
404	703	338
348	612	595
116	505	364
196	474	456
148	489	450
85	501	378
0	0	0
127	511	288
147	533	364
170	479	300
155	355	239
209	549	425
88	477	437
131	536	435
50	464	414
112	466	390
153	503	322
301	432	266
0	0	0
111	217	211
293	547	432
291	548	453
292	559	441
292	591	478
168	305	203
294	629	427
291	538	450
234	497	391
168	301	205
318	617	456
289	541	440
293	531	423
187	405	278
175	281	203
292	593	404
292	567	426
321	562	442
165	475	326
292	578	469
293	546	389
291	577	457
317	561	449
297	598	465
292	571	434
290	587	465
291	515	411
223	624	256
166	201	199
0	0	0
293	556	432
191	572	431
292	539	399
0	0	0
290	548	444
216	397	229
289	543	480
167	305	204
180	304	236
294	582	447
188	329	302
241	302	175
229	451	315
179	298	247
373	648	406
223	295	271
177	297	248
228	455	311
221	376	226
224	419	304
237	351	240
164	340	279
230	601	416
177	298	239
162	427	331
233	442	432
224	541	441
218	350	266
239	334	254
188	317	243
180	359	242
207	336	263
215	483	437
145	258	179
206	645	215
250	624	224
158	474	288
194	403	294
160	398	237
179	454	264
266	349	161
350	421	417
131	473	333
147	497	372
258	382	218
202	396	368
246	344	204
217	504	404
244	353	202
237	340	248
91	505	452
336	681	513
187	899	409
212	513	359
111	869	369
171	449	277
227	363	219
115	882	367
107	307	210
145	379	300
186	348	221
220	341	233
234	339	235
238	336	237
239	340	265
185	341	222
152	423	314
143	388	308
230	335	244
230	334	242
303	599	414
331	241	239
245	438	299
0	0	0
305	524	427
271	474	437
158	394	239
156	391	238
148	296	207
151	419	315
231	338	239
237	338	234
89	393	385
225	444	305
230	338	239
231	338	242
189	339	240
183	904	408
219	430	305
231	334	248
232	333	246
215	338	291
232	338	242
213	367	330
98	276	225
232	343	242
344	566	344
166	414	321
229	411	300
237	337	236
181	464	276
230	338	242
169	537	296
154	414	320
237	341	237
168	355	302
168	354	278
293	514	398
0	0	0
286	336	249
98	590	114
208	293	252
179	261	208
232	338	240
264	407	369
0	0	0
288	462	369
81	591	420
233	433	247
97	595	208
218	340	288
269	361	245
166	415	322
115	334	243
116	297	253
84	510	385
301	463	450
243	348	268
167	415	322
237	336	239
237	335	239
248	420	312
235	334	237
231	339	242
394	397	315
232	334	238
202	405	278
196	433	319
202	401	300
178	296	295
244	420	310
156	297	204
218	335	200
199	436	288
93	246	243
209	401	306
152	313	209
237	335	239
209	375	266
231	333	241
178	285	202
105	753	103
214	421	295
235	369	193
200	351	300
244	369	236
153	412	321
302	392	310
241	420	304
240	418	301
182	455	252
119	293	248
188	362	215
157	403	306
205	296	253
232	336	239
190	291	248
120	406	302
232	336	244
195	464	332
189	315	234
306	396	313
163	423	288
235	297	223
285	521	389
189	324	296
239	392	269
120	414	260
166	426	315
131	499	367
237	334	239
157	418	315
210	437	270
179	287	213
177	454	313
288	443	309
269	293	254
235	340	236
186	347	221
154	417	317
155	424	314
240	400	217
156	422	316
180	290	225
162	303	189
236	336	238
213	373	243
164	307	301
153	418	314
231	335	241
230	339	238
232	333	243
318	486	462
292	547	428
237	334	237
230	334	241
153	410	318
239	343	251
89	515	319
158	397	309
294	478	332
181	415	320
0	0	0
215	345	188
243	416	309
185	347	221
346	450	321
0	0	0
215	344	188
246	434	326
216	391	307
298	432	295
157	291	207
183	342	221
183	357	255
145	456	417
157	253	186
266	502	370
148	393	303
204	207	203
290	515	387
144	389	305
230	295	257
279	520	387
246	431	305
174	337	218
186	342	226
181	382	236
186	387	299
156	373	302
156	416	322
216	375	283
213	393	308
214	347	184
207	431	339
155	399	302
200	421	272
236	343	235
222	447	356
232	334	238
289	423	253
236	341	236
231	333	244
152	411	321
105	196	154
138	390	298
162	390	315
230	343	242
65	350	270
246	396	313
230	333	242
211	444	410
210	435	272
151	261	186
158	545	213
209	399	306
253	411	335
211	324	251
230	337	239
185	297	186
138	651	356
86	531	358
197	599	454
200	442	310
169	433	299
223	439	358
129	452	369
261	590	425
227	501	354
167	294	289
154	209	200
287	417	311
172	468	286
190	385	258
